metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Sample_origin	Actinomyces	Mucosa	-0.013057658799378	0.00433656670645107	72	48	0.00480830916817355	0.0260579335565534
Diet	Bacillus	IM	0.039744692923181	0.0101783593122515	72	58	0.00468153469876299	0.0260579335565534
Diet	Gordonia	IM	0.000469940580050793	0.000111684925423382	72	22	0.00450964489131649	0.0260579335565534
Sample_origin	Microbacterium	Mucosa	-0.00526625473775147	0.00174001767892797	72	39	0.00461763359755256	0.0260579335565534
Sample_origin	Photobacterium	Mucosa	-0.0347881586777	0.0115512233275033	72	63	0.00480104401803179	0.0260579335565534
qPCR_immune_response	Brevinema andersonii	qPCR_immune_response	-0.0952310239596079	0.0338338136752901	72	72	0.00645458660662616	0.0338865796847873
Diet	Weissella	IM	-0.0167261848195436	0.00593954232309691	72	47	0.00642956837200211	0.0338865796847873
Diet	Geobacillus	IM	-0.00816643936022994	0.00290778983066374	72	40	0.0065662381393058	0.0339424002277962
Diet	Peptostreptococcus	IM	-0.0041528239175999	0.00148257197611059	72	30	0.00670135688953967	0.0341159987103838
Sample_origin	Brevibacterium	Mucosa	-0.00473700382621481	0.00168210152207482	72	53	0.00793267521166798	0.0397817741958275
Sample_origin	Glutamicibacter	Mucosa	-0.000345261915864514	0.00012618499147014	72	21	0.00813467671601085	0.0401948731849948
Diet	Ureibacillus	IM	-0.00666015793737888	0.00249651559286016	72	38	0.00962823657150542	0.0468853259134177
Sample_origin	f__Corynebacteriaceae	Mucosa	-0.00124799024876065	0.000479276412131506	72	30	0.0115490903411552	0.0554356336375449
Diet	Pseudomonas	IM	0.00179950321636341	0.00067330569312592	72	33	0.0122613310415577	0.0580254539431465
Diet	Photobacterium	IM	-0.0532822977213112	0.0200569301982317	72	63	0.0125240043918445	0.0584453538286076
Sample_origin	p__RsaHF231	Mucosa	-0.0093758488749584	0.00361029298057373	72	46	0.0136618814606069	0.0628820845310124
Diet	Vagococcus	IM	-0.000804967214348658	0.000321679888260229	72	29	0.0148605886404146	0.0674751051780985
Sample_origin	Lactococcus	Mucosa	-0.00135971083562309	0.000545096971421163	72	34	0.0151670247465399	0.0679482708644986
qPCR_immune_response	f__Sphingobacteriaceae	qPCR_immune_response	0.00249620421582861	0.00101800243250839	72	21	0.0178933695856742	0.0791075286945597
Diet	Erysipelatoclostridium	IM	0.000584995092975645	0.000187969927664788	72	20	0.0191691367131722	0.0836471420211151
qPCR_immune_response	Kurthia	qPCR_immune_response	0.00836305148883319	0.00350467114766026	72	36	0.0205859565529052	0.0886779666894378
Diet	Brevinema andersonii	IM	-0.12563792840588	0.0531327570452804	72	72	0.0210456558303633	0.0895106374557225
Sample_origin	Cellulosimicrobium	Mucosa	-0.000552520824017308	0.000235393856330285	72	20	0.0221607091229398	0.093074978316347
Diet	Flavobacterium	IM	0.000896115993288919	0.000293139286002483	72	24	0.0229954158986403	0.0953883918758412
qPCR_immune_response	Actinomyces	qPCR_immune_response	0.00866222887672123	0.00376773663678792	72	48	0.0286418590067796	0.117361763735097
Diet	Cellulosimicrobium	IM	0.000903924542647819	0.000334464148272261	72	20	0.0308201038669144	0.124765721678111
qPCR_barrier_function	Cellulosimicrobium	qPCR_barrier_function	-0.000329204527474306	0.000150458109408464	72	20	0.0327566727999727	0.131026691199891
Diet	Mycoplasma	IM	-0.0939904852638884	0.0432256527932865	72	72	0.0333199969303181	0.131711987865728
qPCR_barrier_function	Glutamicibacter	qPCR_barrier_function	0.000182677703580259	8.43882669877179e-05	72	21	0.0340896365398015	0.133187417178759
Diet	Anoxybacillus	IM	0.00457405775123612	0.00161607654486538	72	35	0.0351370176518597	0.135701585414079
Diet	Dietzia	IM	0.000287679409785427	0.000115230613290529	72	21	0.0386305346624737	0.1474984050749
qPCR_immune_response	Microbacterium	qPCR_immune_response	0.00353455254159338	0.00168999754928499	72	39	0.0450559663793945	0.170098929252546
qPCR_immune_response	Lysobacter	qPCR_immune_response	-0.000451769536708447	0.000221974146307144	72	23	0.0459127139697308	0.171407465486995
Histology_LPC	f__Sphingobacteriaceae	Abnormal	0.00331806706389634	0.00164503167066678	72	21	0.047862186443899	0.176721919177473
DISI	Pseudomonas	DISI	-0.000809741590437236	0.000394214707008641	72	33	0.0487873825695933	0.178180005906341
Diet	Streptococcus	IM	-0.00326320628480147	0.00168747299330925	72	40	0.057496262032867	0.207728430570358
qPCR_barrier_function	f__Spirochaetaceae	qPCR_barrier_function	0.043681866376425	0.0233447127962039	72	62	0.0659172035357048	0.233478649136028
Histology_LPC	p__RsaHF231	Abnormal	-0.00999838071977639	0.00524045361306303	72	46	0.0660133085354841	0.233478649136028
DISI	Acinetobacter	DISI	-0.000708470454177931	0.000384163505420293	72	29	0.0704647284635525	0.246626549622434
