metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Sample_origin	Actinomyces	Mucosa	-0.013057658799378	0.00433656670645107	72	48	0.00480830916817355	0.0260579335565534
Diet	Bacillus	IM	0.039744692923181	0.0101783593122515	72	58	0.00468153469876299	0.0260579335565534
Diet	Gordonia	IM	0.000469940580050793	0.000111684925423382	72	22	0.00450964489131649	0.0260579335565534
Sample_origin	Microbacterium	Mucosa	-0.00526625473775147	0.00174001767892797	72	39	0.00461763359755256	0.0260579335565534
Sample_origin	Photobacterium	Mucosa	-0.0347881586777	0.0115512233275033	72	63	0.00480104401803179	0.0260579335565534
qPCR_immune_response	Brevinema andersonii	qPCR_immune_response	-0.0952310239596079	0.0338338136752901	72	72	0.00645458660662616	0.0338865796847873
Diet	Weissella	IM	-0.0167261848195436	0.00593954232309691	72	47	0.00642956837200211	0.0338865796847873
Diet	Geobacillus	IM	-0.00816643936022994	0.00290778983066374	72	40	0.0065662381393058	0.0339424002277962
Diet	Peptostreptococcus	IM	-0.0041528239175999	0.00148257197611059	72	30	0.00670135688953967	0.0341159987103838
Sample_origin	Brevibacterium	Mucosa	-0.00473700382621481	0.00168210152207482	72	53	0.00793267521166798	0.0397817741958275
Sample_origin	Glutamicibacter	Mucosa	-0.000345261915864514	0.00012618499147014	72	21	0.00813467671601085	0.0401948731849948
Diet	Ureibacillus	IM	-0.00666015793737888	0.00249651559286016	72	38	0.00962823657150542	0.0468853259134177
Sample_origin	f__Corynebacteriaceae	Mucosa	-0.00124799024876065	0.000479276412131506	72	30	0.0115490903411552	0.0554356336375449
Diet	Pseudomonas	IM	0.00179950321636341	0.00067330569312592	72	33	0.0122613310415577	0.0580254539431465
Diet	Photobacterium	IM	-0.0532822977213112	0.0200569301982317	72	63	0.0125240043918445	0.0584453538286076
Sample_origin	p__RsaHF231	Mucosa	-0.0093758488749584	0.00361029298057373	72	46	0.0136618814606069	0.0628820845310124
Diet	Vagococcus	IM	-0.000804967214348658	0.000321679888260229	72	29	0.0148605886404146	0.0674751051780985
Sample_origin	Lactococcus	Mucosa	-0.00135971083562309	0.000545096971421163	72	34	0.0151670247465399	0.0679482708644986
qPCR_immune_response	f__Sphingobacteriaceae	qPCR_immune_response	0.00249620421582861	0.00101800243250839	72	21	0.0178933695856742	0.0791075286945597
Diet	Erysipelatoclostridium	IM	0.000584995092975645	0.000187969927664788	72	20	0.0191691367131722	0.0836471420211151
qPCR_immune_response	Kurthia	qPCR_immune_response	0.00836305148883319	0.00350467114766026	72	36	0.0205859565529052	0.0886779666894378
Diet	Brevinema andersonii	IM	-0.12563792840588	0.0531327570452804	72	72	0.0210456558303633	0.0895106374557225
Sample_origin	Cellulosimicrobium	Mucosa	-0.000552520824017308	0.000235393856330285	72	20	0.0221607091229398	0.093074978316347
Diet	Flavobacterium	IM	0.000896115993288919	0.000293139286002483	72	24	0.0229954158986403	0.0953883918758412
qPCR_immune_response	Actinomyces	qPCR_immune_response	0.00866222887672123	0.00376773663678792	72	48	0.0286418590067796	0.117361763735097
Diet	Cellulosimicrobium	IM	0.000903924542647819	0.000334464148272261	72	20	0.0308201038669144	0.124765721678111
qPCR_barrier_function	Cellulosimicrobium	qPCR_barrier_function	-0.000329204527474306	0.000150458109408464	72	20	0.0327566727999727	0.131026691199891
Diet	Mycoplasma	IM	-0.0939904852638884	0.0432256527932865	72	72	0.0333199969303181	0.131711987865728
qPCR_barrier_function	Glutamicibacter	qPCR_barrier_function	0.000182677703580259	8.43882669877179e-05	72	21	0.0340896365398015	0.133187417178759
Diet	Anoxybacillus	IM	0.00457405775123612	0.00161607654486538	72	35	0.0351370176518597	0.135701585414079
Diet	Dietzia	IM	0.000287679409785427	0.000115230613290529	72	21	0.0386305346624737	0.1474984050749
qPCR_immune_response	Microbacterium	qPCR_immune_response	0.00353455254159338	0.00168999754928499	72	39	0.0450559663793945	0.170098929252546
qPCR_immune_response	Lysobacter	qPCR_immune_response	-0.000451769536708447	0.000221974146307144	72	23	0.0459127139697308	0.171407465486995
Histology_LPC	f__Sphingobacteriaceae	Abnormal	0.00331806706389634	0.00164503167066678	72	21	0.047862186443899	0.176721919177473
DISI	Pseudomonas	DISI	-0.000809741590437236	0.000394214707008641	72	33	0.0487873825695933	0.178180005906341
Diet	Streptococcus	IM	-0.00326320628480147	0.00168747299330925	72	40	0.057496262032867	0.207728430570358
qPCR_barrier_function	f__Spirochaetaceae	qPCR_barrier_function	0.043681866376425	0.0233447127962039	72	62	0.0659172035357048	0.233478649136028
Histology_LPC	p__RsaHF231	Abnormal	-0.00999838071977639	0.00524045361306303	72	46	0.0660133085354841	0.233478649136028
DISI	Acinetobacter	DISI	-0.000708470454177931	0.000384163505420293	72	29	0.0704647284635525	0.246626549622434
Diet	f__Corynebacteriaceae	IM	0.00170195572433227	0.000804183798062319	72	30	0.0750936769606772	0.260118303698841
Sample_origin	Erysipelatoclostridium	Mucosa	-0.000254027859473005	0.000140875614014945	72	20	0.0762998057575228	0.261599334025792
qPCR_barrier_function	Flavobacterium	qPCR_barrier_function	0.000220117506747694	0.000125039567142625	72	24	0.0834699917484406	0.283267560367864
qPCR_immune_response	o__Lactobacillales	qPCR_immune_response	0.0149833977345751	0.00854365441339283	72	57	0.0843058215380548	0.283267560367864
Sample_origin	Lysobacter	Mucosa	-0.000427411164626797	0.000244599272008067	72	23	0.0856045801133588	0.284783553644441
DISI	Paenibacillus	DISI	0.00103736955083951	0.000608604865414473	72	31	0.0930632433479521	0.306561272205019
qPCR_immune_response	o__Bacillales	qPCR_immune_response	-0.000327473425349388	0.000190536923416269	72	26	0.0963634064836234	0.314350529888325
Histology_LPC	Corynebacterium 1	Abnormal	-0.0178637904175034	0.0108387849089913	72	59	0.104150694449903	0.33328222223969
qPCR_barrier_function	f__Sphingobacteriaceae	qPCR_barrier_function	-0.00126111697365073	0.000761770696079865	72	21	0.103555174358571	0.33328222223969
Diet	Clostridium sensu stricto 7	IM	-0.00619517407085349	0.00326469789482667	72	31	0.106374630759518	0.337187508822623
Histology_LPC	Kurthia	Abnormal	0.00912829723968745	0.00560355715286661	72	36	0.108151869177968	0.339617084521469
Diet	o__Bacillales	IM	0.000558910883395363	0.000312633145318722	72	26	0.12101147908695	0.374943795092851
qPCR_immune_response	Rhodococcus	qPCR_immune_response	0.000146620100790626	9.34813196973918e-05	72	20	0.121633552574764	0.374943795092851
qPCR_barrier_function	Kurthia	qPCR_barrier_function	-0.00408098603445094	0.00261396604153839	72	36	0.12386574999445	0.37835356361941
qPCR_barrier_function	Anoxybacillus	qPCR_barrier_function	0.000791918646283423	0.000521364836024015	72	35	0.133628554306963	0.387062019371892
DISI	Corynebacterium 1	DISI	-0.00938712538399409	0.00613810740538645	72	59	0.131037648138347	0.387062019371892
DISI	Globicatella	DISI	-0.000561004388603355	0.000360695636876874	72	33	0.131068740293984	0.387062019371892
Diet	Lactococcus	IM	-0.00109885881145282	0.000718438646043786	72	34	0.130990516012863	0.387062019371892
Diet	Leuconostoc	IM	-0.00345613329874226	0.00227402676974896	72	40	0.133403463749724	0.387062019371892
DISI	Microbacterium	DISI	-0.00240464552572319	0.00155391919255718	72	39	0.132235192653269	0.387062019371892
DISI	f__Spirochaetaceae	DISI	0.0437171199696383	0.0290955286973488	72	62	0.138159549288938	0.396765885137464
Histology_LPC	Aliivibrio	Abnormal	0.152902753922094	0.103197772165041	72	69	0.148862410726997	0.420335282624745
DISI	Photobacterium	DISI	0.017399352246278	0.0117434402085672	72	63	0.148868745929597	0.420335282624745
qPCR_barrier_function	Actinomyces	qPCR_barrier_function	-0.00413875596081085	0.00282370538044163	72	48	0.153128727123128	0.428070643845471
DISI	f__Enterococcaceae	DISI	-0.00228769504742458	0.00158167509289612	72	33	0.154156392575304	0.428070643845471
Histology_LPC	f__Clostridiaceae 1	Abnormal	-0.00209854016013021	0.00145206604648001	72	26	0.158765722944126	0.437256417288741
qPCR_immune_response	Macrococcus	qPCR_immune_response	0.000607848908998169	0.000424158208476845	72	30	0.162175878311209	0.441436381181729
Diet	Sphingobacterium	IM	0.00105047190126589	0.000734347805532823	72	26	0.162911045436114	0.441436381181729
Diet	Acinetobacter	IM	0.00116202140735095	0.00074856708320975	72	29	0.170218482512949	0.452016834486867
Diet	f__Sphingobacteriaceae	IM	0.00249930202594795	0.00163163712366069	72	21	0.169183542845677	0.452016834486867
Histology_LPC	Lysinibacillus	Abnormal	-0.00262652605804954	0.00189669580345757	72	38	0.170851601130453	0.452016834486867
qPCR_immune_response	Enterococcus	qPCR_immune_response	0.00319240131522278	0.00234599125797973	72	54	0.178323949160697	0.462047661755107
qPCR_barrier_function	Paenibacillus	qPCR_barrier_function	0.000662970821669694	0.000485003208491866	72	31	0.176365192299393	0.462047661755107
Histology_LPC	Photobacterium	Abnormal	-0.0285500031593925	0.0207367853202055	72	63	0.178768440560012	0.462047661755107
Diet	Lactobacillus	IM	-0.00873750189992059	0.0065326211803154	72	55	0.185714855056069	0.476337338159078
qPCR_immune_response	Streptococcus	qPCR_immune_response	-0.00143071408442118	0.00107454704052066	72	40	0.187689173531452	0.477754259898242
Diet	Globicatella	IM	0.000925780186545057	0.000634844170948752	72	33	0.190400597473418	0.481012035722319
Histology_LPC	Acinetobacter	Abnormal	-0.000867867600302587	0.000659075204489676	72	29	0.192532757136989	0.482768704462898
qPCR_barrier_function	Macrococcus	qPCR_barrier_function	-0.000422133131628243	0.000317882572720267	72	30	0.194207989331451	0.4833621067805
qPCR_barrier_function	o__Lactobacillales	qPCR_barrier_function	-0.00826345207414686	0.00633184902528733	72	57	0.196511670866419	0.485499422140564
qPCR_barrier_function	Morganella	qPCR_barrier_function	0.00289041882315808	0.00221207468607374	72	22	0.201258497472828	0.493597482853066
Histology_LPC	Cellulosimicrobium	Abnormal	-0.00041532574079107	0.000323319172681418	72	20	0.203514518828539	0.49551361106079
qPCR_immune_response	Corynebacterium 1	qPCR_immune_response	0.0084545168848233	0.00667562800050135	72	59	0.209862781567658	0.504864393163295
Diet	f__Clostridiaceae 1	IM	0.00176338819123382	0.00140445975431528	72	26	0.218967041958219	0.504864393163295
qPCR_immune_response	f__Enterococcaceae	qPCR_immune_response	0.00216239927487129	0.00171524392932012	72	33	0.212822125069501	0.504864393163295
Histology_LPC	Lactococcus	Abnormal	-0.000925511102529715	0.000742791212915787	72	34	0.21724002145798	0.504864393163295
Histology_LPC	Morganella	Abnormal	-0.00608065791541918	0.00479235976239782	72	22	0.214260944781334	0.504864393163295
Histology_LPC	Oceanobacillus	Abnormal	-0.00595062315754944	0.0047978989838113	72	54	0.219375599410241	0.504864393163295
Histology_LPC	Ornithinibacillus	Abnormal	-0.00113093790779967	0.000903323993187624	72	30	0.215065887074962	0.504864393163295
Histology_LPC	Pseudomonas	Abnormal	-0.00088874750145762	0.000696106700906204	72	33	0.211491531848172	0.504864393163295
Histology_LPC	Dietzia	Abnormal	-0.000133742309424176	0.000109532241538341	72	21	0.226490333020958	0.51769218976219
Histology_LPC	Brachybacterium	Abnormal	-0.000242907144475978	0.000203480618930919	72	26	0.236910278209295	0.532908366188972
qPCR_immune_response	Erysipelatoclostridium	qPCR_immune_response	0.000141435154790272	0.000118649216559884	72	20	0.23949155742421	0.532908366188972
DISI	Lysobacter	DISI	0.000244571109154977	0.000205668478330499	72	23	0.238720097204654	0.532908366188972
Histology_LPC	Mycoplasma	Abnormal	-0.0530773547021413	0.0446908518134548	72	72	0.239290888364363	0.532908366188972
qPCR_immune_response	Brevibacterium	qPCR_immune_response	0.00206794410419575	0.00173792236033207	72	53	0.243419736081947	0.538085732391673
qPCR_barrier_function	Rhodococcus	qPCR_barrier_function	-8.16743739608814e-05	7.00589586923317e-05	72	20	0.247957417014	0.544533935403294
Histology_LPC	Leucobacter	Abnormal	-0.000706565832327595	0.000612257674078746	72	28	0.25271736300674	0.550285995505399
Diet	Morganella	IM	0.0053924691614963	0.0046352412374814	72	22	0.253852170545646	0.550285995505399
qPCR_immune_response	Oceanobacillus	qPCR_immune_response	0.00337323572500021	0.00297031493431372	72	54	0.261748595792901	0.563766206323171
qPCR_barrier_function	f__Clostridiaceae 1	qPCR_barrier_function	0.000758067804057677	0.00067024987750175	72	26	0.267007466252144	0.571429991469556
qPCR_barrier_function	Geobacillus	qPCR_barrier_function	0.00152679694139782	0.00138768360703464	72	40	0.275281916058815	0.581727822614854
qPCR_barrier_function	Pseudomonas	qPCR_barrier_function	0.00035722325138715	0.000321312766707693	72	33	0.275074868937893	0.581727822614854
qPCR_immune_response	Glutamicibacter	qPCR_immune_response	-0.000124418764810036	0.000114072484784069	72	21	0.279451226311823	0.586847575254827
Histology_LPC	Gracilibacillus	Abnormal	-0.000206847079090355	0.000193215168385954	72	22	0.288329655193954	0.601731454317817
Histology_LPC	Gordonia	Abnormal	-0.000112298789772163	0.000105394283992559	72	22	0.290590664983652	0.602706564410538
Histology_LPC	Streptococcus	Abnormal	-0.00182186681598397	0.00174467244818344	72	40	0.300239800429608	0.618899220517474
qPCR_immune_response	Acinetobacter	qPCR_immune_response	0.000432126348586398	0.000416078642888092	72	29	0.303312849718039	0.621421448202812
Histology_LPC	Brevibacterium	Abnormal	-0.00292811019144025	0.00282175199469643	72	53	0.307705410743553	0.626600109150508
DISI	Cellulosimicrobium	DISI	0.000190400475521847	0.000185665038828475	72	20	0.310191228952837	0.627856945350321
qPCR_barrier_function	Erysipelatoclostridium	qPCR_barrier_function	-8.9706170390416e-05	8.8860406944577e-05	72	20	0.317357719466293	0.63095972627618
DISI	f__Corynebacteriaceae	DISI	0.000395904648571568	0.000391509982544544	72	30	0.315975473374369	0.63095972627618
Diet	Glutamicibacter	IM	0.000284176579170282	0.000256306664709809	72	21	0.314329691833976	0.63095972627618
DISI	f__Lachnospiraceae	DISI	-0.000720851824649059	0.000725706298605688	72	27	0.326015409445739	0.644359868080989
qPCR_barrier_function	Photobacterium	qPCR_barrier_function	0.0095078302142636	0.00957176038376012	72	63	0.328498254921041	0.645470255283449
DISI	o__Lactobacillales	DISI	-0.00763924636944708	0.00790484111268732	72	57	0.337563880883534	0.655615398710216
Histology_LPC	Paenibacillus	Abnormal	0.000982959437703943	0.00101334440644538	72	31	0.335731620830211	0.655615398710216
DISI	Leucobacter	DISI	-0.000343787748396727	0.000358044320624685	72	28	0.340967791348671	0.65842056260433
Sample_origin	f__Clostridiaceae 1	Mucosa	0.00100867249731555	0.0010532576425942	72	26	0.344799108334048	0.658704112174736
DISI	Gracilibacillus	DISI	-0.00010407305026032	0.000109419595080163	72	22	0.345058123049993	0.658704112174736
Histology_LPC	o__Bacillales	Abnormal	-0.000289279996826279	0.000306386196641213	72	26	0.352877202950752	0.658704112174736
Histology_LPC	Sphingobacterium	Abnormal	0.000718307058920882	0.000759239637479813	72	26	0.351661446076271	0.658704112174736
Histology_LPC	Staphylococcus	Abnormal	-0.00162932685032492	0.00170629266037915	72	45	0.34726390222857	0.658704112174736
Histology_LPC	Ureibacillus	Abnormal	-0.00243417454092254	0.00258113877294228	72	38	0.349141184530552	0.658704112174736
Histology_LPC	Tepidimicrobium	Abnormal	-0.00201369053973509	0.00217246860194971	72	37	0.35740044219017	0.663461594341973
Histology_LPC	f__Lachnospiraceae	Abnormal	-0.0011720370823535	0.00127159485668234	72	27	0.360115749455947	0.664829075918672
qPCR_immune_response	Photobacterium	qPCR_immune_response	-0.0116221009451083	0.0127718256566313	72	63	0.370086722403789	0.679503490315153
Histology_LPC	Macrococcus	Abnormal	0.000616952185350647	0.000688678217048398	72	30	0.377464380875603	0.689282782468492
Histology_LPC	Lysobacter	Abnormal	-0.000299437302977121	0.000343747348044565	72	23	0.38697496881554	0.702830213632548
Diet	f__Spirochaetaceae	IM	-0.0571935852082434	0.0613978454914129	72	62	0.39085661184622	0.706063556883495
DISI	Enterococcus	DISI	-0.00180853525308301	0.00217203916800853	72	54	0.408145366436825	0.719044695189828
Histology_LPC	Globicatella	Abnormal	-0.000537811400613419	0.00063164647572391	72	33	0.401419184565555	0.719044695189828
Diet	Kurthia	IM	0.00519024697026913	0.00592990750042791	72	36	0.411621019201678	0.719044695189828
DISI	Lactobacillus	DISI	-0.00315538011747481	0.00382488543890221	72	55	0.41241122886435	0.719044695189828
qPCR_barrier_function	Lactococcus	qPCR_barrier_function	-0.000282876895576789	0.000342860244320874	72	34	0.412360807076682	0.719044695189828
Sample_origin	Morganella	Mucosa	0.00287154688825188	0.00345609919306209	72	22	0.411682990295574	0.719044695189828
DISI	Oceanobacillus	DISI	-0.00225893413081557	0.00273357455322551	72	54	0.413022696939395	0.719044695189828
Histology_LPC	f__Bacillaceae	Abnormal	-0.00100284898634735	0.0012482874036583	72	44	0.424683343305248	0.728028588523282
Histology_LPC	f__Beutenbergiaceae	Abnormal	-0.00120323768071718	0.0014967440549273	72	35	0.424383060666433	0.728028588523282
qPCR_barrier_function	o__Bacillales	qPCR_barrier_function	0.000115674610258122	0.000142359118144725	72	26	0.422943505213154	0.728028588523282
DISI	Anoxybacillus	DISI	-0.000521177396938271	0.000653069471595481	72	35	0.427768953882928	0.729595779211492
qPCR_barrier_function	Brevinema andersonii	qPCR_barrier_function	-0.0198212470706789	0.0253565285808361	72	72	0.437227947374374	0.735080846406934
qPCR_immune_response	f__Lachnospiraceae	qPCR_immune_response	0.00061935067821083	0.000788361900309689	72	27	0.435993726587649	0.735080846406934
qPCR_barrier_function	Microbacterium	qPCR_barrier_function	-0.000996576932171047	0.00126655752056956	72	39	0.43754812286127	0.735080846406934
Sample_origin	Acinetobacter	Mucosa	0.000357481929654158	0.00047582298866292	72	29	0.455369472862979	0.736929107510602
DISI	Actinomyces	DISI	-0.00265058070636298	0.00346435903110193	72	48	0.450189389199835	0.736929107510602
Histology_LPC	Anoxybacillus	Abnormal	-0.000844422044125624	0.00109299949884392	72	35	0.44263222023833	0.736929107510602
qPCR_immune_response	Bacillus	qPCR_immune_response	0.0046276790767216	0.00616483213872531	72	58	0.456194209411325	0.736929107510602
qPCR_immune_response	f__Bacillaceae	qPCR_immune_response	0.000584777692690296	0.000768822558479016	72	44	0.449637682551181	0.736929107510602
DISI	f__Clostridiaceae 1	DISI	-0.000625712982279625	0.000822318869490198	72	26	0.452649576188005	0.736929107510602
DISI	Glutamicibacter	DISI	-8.10057471271734e-05	0.000105655634584615	72	21	0.446064272963375	0.736929107510602
Sample_origin	Pseudomonas	Mucosa	-0.000364073372172949	0.00047708197350326	72	33	0.450503362588624	0.736929107510602
Histology_LPC	Bacillus	Abnormal	-0.00734830618323399	0.00990108320786441	72	58	0.46066568648892	0.738015371172009
qPCR_barrier_function	Weissella	qPCR_barrier_function	0.00210086618153219	0.0028345258753342	72	47	0.461259606982506	0.738015371172009
qPCR_barrier_function	f__Enterococcaceae	qPCR_barrier_function	-0.000942381603732709	0.00127870667041027	72	33	0.464059296958383	0.738975942075908
qPCR_barrier_function	Enterococcus	qPCR_barrier_function	-0.00127113320985844	0.00173666465833087	72	54	0.466841162272467	0.739899200582778
DISI	Brevibacterium	DISI	-0.00114394334103961	0.00159798510517443	72	53	0.479609489336558	0.749826749165396
qPCR_barrier_function	f__Bacillaceae	qPCR_barrier_function	-0.000404984099608622	0.000576188997337368	72	44	0.484648581465008	0.749826749165396
Histology_LPC	f__Enterococcaceae	Abnormal	-0.00190432799032122	0.00273808623446077	72	33	0.489225122654796	0.749826749165396
qPCR_immune_response	Flavobacterium	qPCR_immune_response	-0.000115228638630616	0.000167898486896129	72	24	0.495397001856655	0.749826749165396
Histology_LPC	Geobacillus	Abnormal	-0.00206190043496408	0.00300635377441997	72	40	0.495248298518375	0.749826749165396
qPCR_immune_response	Geobacillus	qPCR_immune_response	-0.00129139997886909	0.00185161894109388	72	40	0.488012400787563	0.749826749165396
qPCR_immune_response	Gracilibacillus	qPCR_immune_response	8.11608193187984e-05	0.000119001585420233	72	22	0.497652872213938	0.749826749165396
qPCR_barrier_function	Gracilibacillus	qPCR_barrier_function	-6.17948810584705e-05	8.91849535743199e-05	72	22	0.490850266395012	0.749826749165396
Histology_LPC	Lactobacillus	Abnormal	-0.0047702778659955	0.00675405427696062	72	55	0.482535799525194	0.749826749165396
qPCR_immune_response	p__RsaHF231	qPCR_immune_response	0.00227478043358011	0.00322760524817613	72	46	0.486377766634719	0.749826749165396
Histology_LPC	Peptostreptococcus	Abnormal	-0.00104637773763137	0.00153282600043069	72	30	0.497256254112323	0.749826749165396
qPCR_barrier_function	Oceanobacillus	qPCR_barrier_function	-0.00149838463239197	0.00222239805040076	72	54	0.503015643659121	0.751170027864288
